cod_interno,descripcion,categoria_producto,ultima_venta,venta_total_hist,cantidad_ultimo_trimestre,stock_actual,costo_total_inventario,dias_sin_venta,clasificacion_rotacion,promedio_venta_mensual,meses_inventario
13236,CAMINADOR GUIADOR BEBESITO 88-7T,CAMINADORES Y MONTABLES,2026-07-18,28902300,216.0,709.0,55940100.0,0,ACTIVO,72.0,9.8
4460,TOALLITAS HAPPY & SOFT X 120,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,249044700,13391.0,4703.0,37624000.0,0,ACTIVO,4463.67,1.1
11385,MEDIA BABY LUCKY JMA 1908 - 15,ROPA Y TEXTIL,2026-07-17,859100,64.0,4822.0,19726802.0,1,ACTIVO,21.33,226.1
5720,COMEDOR HC 200A-P N FUNNY CHAIR,MOBILIARIO INFANTIL,2026-07-04,2259000,8.0,98.0,19632144.0,14,ACTIVO,2.67,36.7
8196,TOALLITAS PANDA X 105,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,56774400,3843.0,3025.0,18150000.0,0,ACTIVO,1281.0,2.4
1639,CREMA YODORA 60+60,CREMAS Y CUIDADO PIEL,2026-07-18,13119500,286.0,679.0,17622087.0,0,ACTIVO,95.33,7.1
3233,CREMA ARRURRU X 800 ORIGINAL,ESTUCHES Y KITS REGALO,2026-07-18,71911550,1212.0,556.0,16061728.0,0,ACTIVO,404.0,1.4
10881,COMEDOR INFANTIL PRAKTIPLAS,MOBILIARIO INFANTIL,2026-07-17,21510900,321.0,852.0,14806908.0,1,ACTIVO,107.0,8.0
3462,COMEDOR HC 200A-B N FUNNY CHAIR,MOBILIARIO INFANTIL,2026-07-04,2535000,10.0,73.0,14623944.0,14,ACTIVO,3.33,21.9
11124,BACIN LOCO PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-18,73814910,928.0,615.0,14295060.0,0,ACTIVO,309.33,2.0
13237,CAMINADOR GUIADOR BEBESITO 88-1T,CAMINADORES Y MONTABLES,2026-06-25,2379050,25.0,182.0,13208468.0,23,ACTIVO,8.33,21.8
78,ESTUCHE ARRURRU ABUELITA ROSADO,ESTUCHES Y KITS REGALO,2026-07-18,52472334,528.0,240.0,12885600.0,0,ACTIVO,176.0,1.4
11684,BACIN TRONO PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-18,70533980,953.0,497.0,11552268.0,0,ACTIVO,317.67,1.6
11800,TOALLITAS HUMEDAS KOALA X 100,TOALLITAS HÚMEDAS Y PAÑITOS,2026-07-18,66291600,9150.0,2677.0,10708000.0,0,ACTIVO,3050.0,0.9
11934,CARRO MONTABLE PERRO PRAKTIPLAS,CAMINADORES Y MONTABLES,2026-07-16,14922200,123.0,270.0,10366650.0,2,ACTIVO,41.0,6.6
13469,SILLA PRAKTICOMEDOR INFANTIL,MOBILIARIO INFANTIL,2026-07-17,25767900,99.0,132.0,10273296.0,1,ACTIVO,33.0,4.0
14397,BACIN MONKEY PRAKTIPLAS,BAÑO BEBÉ (BAÑERAS Y BACINES),2026-07-17,22274428,231.0,345.0,10024320.0,1,ACTIVO,77.0,4.5
3306,CARRO MONTABLE TRAIL PRAKTIPLAS,CAMINADORES Y MONTABLES,2026-07-15,12732500,77.0,261.0,10021095.0,3,ACTIVO,25.67,10.2
13544,COMEDOR BEBESITOS NG 204,MOBILIARIO INFANTIL,2026-06-20,520000,4.0,42.0,9660000.0,28,ACTIVO,1.33,31.6
77,ESTUCHE ARRURRU ABUELITA AZUL,ESTUCHES Y KITS REGALO,2026-07-18,62208034,619.0,177.0,9503130.0,0,ACTIVO,206.33,0.9
86,ESTUCHE ARRURRU SUAVIDAD Y HUMECTACION,ESTUCHES Y KITS REGALO,2026-07-18,19941960,275.0,278.0,9209306.0,0,ACTIVO,91.67,3.0
13720,COMEDOR CONEJO PRAKTIPLAS,MOBILIARIO INFANTIL,2026-07-17,21989062,341.0,417.0,8600625.0,1,ACTIVO,113.67,3.7
13542,COMEDOR BEBESITOS NG 202,MOBILIARIO INFANTIL,2026-06-20,520000,4.0,36.0,8280000.0,28,ACTIVO,1.33,27.1
316,LECHE NESTOGENO F. INF 135 GRA,ALIMENTACIÓN INFANTIL,2026-06-30,25421300,544.0,1070.0,8041050.0,18,ACTIVO,181.33,5.9
8681,COLONIA ARRURRU X 220 AZUL,ESTUCHES Y KITS REGALO,2026-07-17,20609800,287.0,336.0,7939344.0,1,ACTIVO,95.67,3.5
8680,COLONIA ARRURRU X 220 ROSADA,ESTUCHES Y KITS REGALO,2026-07-17,17143800,224.0,324.0,7655796.0,1,ACTIVO,74.67,4.3
9248,PELUCHE SONAJERO SK BABY SKK 12,JUGUETES Y ACCESORIOS,2026-07-16,2474450,83.0,732.0,7259976.0,2,ACTIVO,27.67,26.5
7830,BOLSA LECHE MATERNA X 50 BOOGY 18851,CUIDADO FEMENINO Y MATERNIDAD,2026-07-18,16112900,437.0,340.0,6970000.0,0,ACTIVO,145.67,2.3
11465,LLAMADIENTE GUANTE FINEST BABY JMA 1908 - 22 A,OTROS,2026-07-08,218800,25.0,1170.0,6957990.0,10,ACTIVO,8.33,140.5
112,CREMA YODORA 60+32,CREMAS Y CUIDADO PIEL,2026-07-17,6732200,105.0,305.0,6734400.0,1,ACTIVO,35.0,8.7
10147,GORRO JMA 19 - 2,OTROS,2026-06-20,104800,16.0,1737.0,6683976.0,28,ACTIVO,5.33,325.9
13524,CORRAL BEBESITOS ST 3600 - 547,MOBILIARIO INFANTIL,2026-06-24,1748000,3.0,17.0,6428431.0,24,ACTIVO,1.0,17.0
11384,MEDIA BABY LUCKY JMA 1908 - 16,ROPA Y TEXTIL,2026-07-16,580400,60.0,2174.0,6021980.0,2,ACTIVO,20.0,108.7
